1987.01.19,00:00,1.08060,1.08060,1.08060,1.08060,1
1987.01.20,00:00,1.06480,1.06730,1.06360,1.06510,711
1987.01.21,00:00,1.05960,1.06090,1.05840,1.05960,501
1987.01.22,00:00,1.07750,1.07770,1.07730,1.07760,71
1987.01.23,00:00,1.07250,1.07570,1.07110,1.07270,901
1987.01.26,00:00,1.07290,1.07430,1.07260,1.07300,331
1987.01.27,00:00,1.08080,1.08300,1.07630,1.08080,1341
1987.01.28,00:00,1.09570,1.10020,1.09360,1.09590,1301
1987.01.29,00:00,1.09390,1.09460,1.09250,1.09380,411
1987.01.30,00:00,1.06760,1.06890,1.06700,1.06760,381
1987.02.02,00:00,1.08010,1.08250,1.07560,1.08030,1361
1987.02.03,00:00,1.08900,1.09220,1.08740,1.08900,961
1987.02.04,00:00,1.07820,1.07820,1.07800,1.07820,41
1987.02.05,00:00,1.06370,1.06560,1.06280,1.06340,531
1987.02.06,00:00,1.05320,1.05370,1.05240,1.05350,231
1987.02.09,00:00,1.07220,1.07600,1.06420,1.07240,2341
1987.02.10,00:00,1.08420,1.08760,1.07770,1.08460,1941
1987.02.11,00:00,1.07710,1.07830,1.07640,1.07690,361
1987.02.12,00:00,1.07470,1.08140,1.07150,1.07480,1971
1987.02.13,00:00,1.06890,1.06910,1.06870,1.06890,81
1987.02.17,00:00,1.07890,1.08030,1.07770,1.07870,501
1987.02.18,00:00,1.07000,1.07100,1.06970,1.07020,241
1987.02.19,00:00,1.06230,1.06590,1.05540,1.06230,2101
1987.02.20,00:00,1.07010,1.07040,1.06980,1.07000,111
1987.02.23,00:00,1.06930,1.07070,1.06830,1.06920,471
1987.02.24,00:00,1.06530,1.06610,1.06310,1.06520,591
1987.02.25,00:00,1.07020,1.07200,1.06920,1.06990,531
1987.02.26,00:00,1.07410,1.07700,1.07280,1.07430,821
1987.02.27,00:00,1.06990,1.07010,1.06940,1.07000,131
1987.03.02,00:00,1.06850,1.07030,1.06750,1.06850,561
1987.03.03,00:00,1.06670,1.06680,1.06630,1.06660,91
1987.03.04,00:00,1.06470,1.06720,1.06370,1.06510,661
1987.03.05,00:00,1.06570,1.06730,1.06280,1.06570,901
1987.03.06,00:00,1.06310,1.06370,1.06310,1.06340,91
1987.03.09,00:00,1.05510,1.05650,1.05480,1.05500,331
1987.03.10,00:00,1.05340,1.05380,1.05340,1.05340,81
1987.03.11,00:00,1.04710,1.05110,1.04510,1.04730,1181
1987.03.12,00:00,1.05100,1.05100,1.05100,1.05100,1
1987.03.13,00:00,1.05580,1.05620,1.05550,1.05580,141
1987.03.16,00:00,1.06330,1.06450,1.06190,1.06370,481
1987.03.17,00:00,1.06480,1.06760,1.06360,1.06480,801
1987.03.18,00:00,1.06470,1.06560,1.06460,1.06510,161
1987.03.19,00:00,1.06610,1.06650,1.06540,1.06600,211
1987.03.20,00:00,1.06640,1.06740,1.06600,1.06660,261
1987.03.23,00:00,1.07420,1.07420,1.07420,1.07420,1
1987.03.24,00:00,1.07490,1.07800,1.07360,1.07470,861
1987.03.25,00:00,1.07110,1.07220,1.07100,1.07130,221
1987.03.26,00:00,1.06850,1.06960,1.06690,1.06870,521
1987.03.27,00:00,1.07270,1.07270,1.07270,1.07270,1
1987.03.30,00:00,1.08480,1.08490,1.08430,1.08480,121
1987.03.31,00:00,1.08390,1.08520,1.08030,1.08370,961
1987.04.01,00:00,1.07420,1.07530,1.07400,1.07460,221
1987.04.02,00:00,1.07560,1.07800,1.07130,1.07550,1331
1987.04.03,00:00,1.07320,1.07720,1.07130,1.07330,1171
1987.04.06,00:00,1.07120,1.07120,1.07110,1.07110,11
1987.04.07,00:00,1.07170,1.07330,1.07080,1.07170,501
1987.04.08,00:00,1.06360,1.06400,1.06320,1.06370,151
1987.04.09,00:00,1.07110,1.07200,1.06900,1.07120,591
1987.04.10,00:00,1.08200,1.08280,1.08100,1.08210,351
1987.04.13,00:00,1.08030,1.08050,1.07980,1.08020,131
1987.04.14,00:00,1.08540,1.08680,1.08450,1.08570,431
1987.04.15,00:00,1.08120,1.08250,1.07880,1.08150,711
1987.04.16,00:00,1.07820,1.07950,1.07600,1.07820,701
1987.04.17,00:00,1.07760,1.07830,1.07710,1.07730,211
1987.04.20,00:00,1.07850,1.07850,1.07830,1.07830,21
1987.04.21,00:00,1.07770,1.08110,1.07640,1.07800,911
1987.04.22,00:00,1.07240,1.07260,1.07190,1.07240,141
1987.04.23,00:00,1.07740,1.07890,1.07540,1.07770,671
1987.04.24,00:00,1.09290,1.09430,1.09190,1.09280,471
1987.04.27,00:00,1.09820,1.10080,1.09710,1.09830,731
1987.04.28,00:00,1.08890,1.08930,1.08870,1.08890,121
1987.04.29,00:00,1.09000,1.09120,1.08700,1.08960,801
1987.04.30,00:00,1.08880,1.09230,1.08760,1.08910,911
1987.05.01,00:00,1.09530,1.09730,1.09080,1.09550,1281
1987.05.04,00:00,1.10150,1.10250,1.10010,1.10140,471
1987.05.05,00:00,1.10570,1.10620,1.10570,1.10600,71
1987.05.06,00:00,1.10240,1.10280,1.10230,1.10270,71
1987.05.07,00:00,1.10040,1.10180,1.09990,1.10040,381
1987.05.08,00:00,1.09310,1.09310,1.09300,1.09300,11
1987.05.11,00:00,1.08840,1.08840,1.08840,1.08840,1
1987.05.12,00:00,1.09310,1.09350,1.09290,1.09330,101
1987.05.13,00:00,1.09160,1.09240,1.08950,1.09170,571
1987.05.14,00:00,1.09430,1.09470,1.09430,1.09440,71
1987.05.15,00:00,1.10010,1.10150,1.09950,1.09990,381
1987.05.18,00:00,1.09940,1.09960,1.09930,1.09960,41
1987.05.19,00:00,1.09950,1.10010,1.09880,1.09990,221
1987.05.20,00:00,1.10350,1.10570,1.10230,1.10350,681
1987.05.21,00:00,1.10050,1.10050,1.10050,1.10050,1
1987.05.22,00:00,1.10030,1.10160,1.09940,1.10000,411
1987.05.26,00:00,1.08400,1.08870,1.08200,1.08440,1301
1987.05.27,00:00,1.07570,1.07730,1.07440,1.07550,561
1987.05.28,00:00,1.07700,1.07730,1.07680,1.07700,101
1987.05.29,00:00,1.07300,1.07460,1.07200,1.07280,501
1987.06.01,00:00,1.06590,1.06620,1.06500,1.06600,231
1987.06.02,00:00,1.08220,1.08420,1.07760,1.08200,1301
1987.06.03,00:00,1.08270,1.08380,1.08180,1.08270,401
1987.06.04,00:00,1.07590,1.07640,1.07570,1.07570,121
1987.06.05,00:00,1.07840,1.07840,1.07790,1.07830,91
1987.06.08,00:00,1.08220,1.08360,1.07910,1.08210,891
1987.06.09,00:00,1.09060,1.09210,1.08840,1.09070,731
1987.06.10,00:00,1.09040,1.09350,1.08890,1.09030,911
1987.06.11,00:00,1.09020,1.09060,1.08930,1.09010,251
1987.06.12,00:00,1.08060,1.08300,1.07910,1.08060,781
1987.06.15,00:00,1.07240,1.07430,1.07150,1.07270,531
1987.06.16,00:00,1.07150,1.07300,1.07040,1.07140,511
1987.06.17,00:00,1.07110,1.07110,1.07110,1.07110,1
1987.06.18,00:00,1.07170,1.07170,1.07130,1.07170,81
1987.06.19,00:00,1.06950,1.07000,1.06890,1.06960,211
1987.06.22,00:00,1.06360,1.06610,1.06250,1.06350,711
1987.06.23,00:00,1.06650,1.06700,1.06640,1.06690,81
1987.06.24,00:00,1.07320,1.07370,1.07320,1.07340,81
1987.06.25,00:00,1.06980,1.06990,1.06950,1.06960,61
1987.06.26,00:00,1.07080,1.07130,1.07080,1.07090,91
1987.06.29,00:00,1.06890,1.06980,1.06840,1.06900,271
1987.06.30,00:00,1.07020,1.07100,1.06850,1.07030,491
1987.07.01,00:00,1.07030,1.07290,1.06930,1.07040,711
1987.07.02,00:00,1.06830,1.06930,1.06740,1.06820,371
1987.07.03,00:00,1.06310,1.06310,1.06310,1.06310,1
1987.07.06,00:00,1.06230,1.06310,1.06120,1.06230,381
1987.07.07,00:00,1.06350,1.06370,1.06310,1.06360,111
1987.07.08,00:00,1.06120,1.06180,1.05980,1.06120,401
1987.07.09,00:00,1.06420,1.06570,1.06360,1.06410,411
1987.07.10,00:00,1.06050,1.06110,1.06020,1.06070,161
1987.07.13,00:00,1.06040,1.06130,1.05940,1.06070,351
1987.07.14,00:00,1.05900,1.06170,1.05730,1.05870,851
1987.07.15,00:00,1.06560,1.06840,1.06010,1.06560,1661
1987.07.16,00:00,1.06500,1.06590,1.06430,1.06490,311
1987.07.17,00:00,1.05320,1.05550,1.05240,1.05330,611
1987.07.20,00:00,1.05070,1.05120,1.05040,1.05070,161
1987.07.21,00:00,1.04940,1.05160,1.04830,1.04940,661
1987.07.22,00:00,1.05000,1.05090,1.04930,1.04990,311
1987.07.23,00:00,1.05390,1.05410,1.05310,1.05390,201
1987.07.24,00:00,1.05480,1.05520,1.05440,1.05490,151
1987.07.27,00:00,1.05460,1.05520,1.05400,1.05430,211
1987.07.28,00:00,1.05290,1.05290,1.05260,1.05280,51
1987.07.29,00:00,1.05290,1.05290,1.05240,1.05290,101
1987.07.30,00:00,1.05310,1.05380,1.05180,1.05330,381
1987.07.31,00:00,1.05260,1.05410,1.05190,1.05260,441
1987.08.03,00:00,1.04980,1.05140,1.04900,1.04960,461
1987.08.04,00:00,1.03570,1.03910,1.03390,1.03580,1031
1987.08.05,00:00,1.04090,1.04170,1.03940,1.04100,451
1987.08.06,00:00,1.03810,1.03810,1.03810,1.03810,1
1987.08.07,00:00,1.03640,1.03890,1.03490,1.03640,801
1987.08.10,00:00,1.03190,1.03260,1.03080,1.03200,351
1987.08.11,00:00,1.03090,1.03180,1.03060,1.03100,231
1987.08.12,00:00,1.03230,1.03330,1.03050,1.03220,551
1987.08.13,00:00,1.03560,1.03650,1.03400,1.03570,491
1987.08.14,00:00,1.03910,1.04250,1.03290,1.03950,1881
1987.08.17,00:00,1.04200,1.04230,1.04170,1.04230,91
1987.08.18,00:00,1.05860,1.06020,1.05480,1.05840,1061
1987.08.19,00:00,1.06170,1.06220,1.05980,1.06170,481
1987.08.20,00:00,1.06890,1.06990,1.06600,1.06900,771
1987.08.21,00:00,1.07410,1.07560,1.07050,1.07420,1011
1987.08.24,00:00,1.07590,1.07650,1.07430,1.07600,431
1987.08.25,00:00,1.07320,1.07450,1.07260,1.07350,351
1987.08.26,00:00,1.07100,1.07140,1.07060,1.07100,161
1987.08.27,00:00,1.07740,1.07840,1.07570,1.07780,501
1987.08.28,00:00,1.07910,1.08050,1.07700,1.07920,691
1987.08.31,00:00,1.08000,1.08000,1.07980,1.08000,41
1987.09.01,00:00,1.07890,1.07930,1.07870,1.07920,91
1987.09.02,00:00,1.08520,1.08530,1.08450,1.08520,161
1987.09.03,00:00,1.08920,1.09060,1.08720,1.08940,661
1987.09.04,00:00,1.08870,1.08900,1.08840,1.08850,101
1987.09.08,00:00,1.09090,1.09100,1.09090,1.09100,11
1987.09.09,00:00,1.08800,1.08840,1.08730,1.08790,211
1987.09.10,00:00,1.08280,1.08280,1.08260,1.08280,41
1987.09.11,00:00,1.08550,1.08660,1.08330,1.08560,651
1987.09.14,00:00,1.07520,1.07620,1.07300,1.07510,631
1987.09.15,00:00,1.07760,1.07840,1.07690,1.07750,291
1987.09.16,00:00,1.07780,1.07920,1.07700,1.07760,421
1987.09.17,00:00,1.07620,1.07620,1.07620,1.07620,1
1987.09.18,00:00,1.08330,1.08330,1.08280,1.08320,91
1987.09.21,00:00,1.07900,1.08170,1.07770,1.07910,791
1987.09.22,00:00,1.07510,1.07590,1.07450,1.07510,281
1987.09.23,00:00,1.07250,1.07360,1.06980,1.07220,731
1987.09.24,00:00,1.07450,1.07590,1.07380,1.07420,391
1987.09.25,00:00,1.07390,1.07390,1.07370,1.07390,41
1987.09.28,00:00,1.07160,1.07160,1.07160,1.07160,1
1987.09.29,00:00,1.06270,1.06270,1.06170,1.06270,201
1987.09.30,00:00,1.06180,1.06330,1.06150,1.06210,331
1987.10.01,00:00,1.06000,1.06140,1.05910,1.05990,451
1987.10.02,00:00,1.06170,1.06250,1.06150,1.06210,161
1987.10.05,00:00,1.06130,1.06130,1.06110,1.06120,31
1987.10.06,00:00,1.06620,1.06680,1.06570,1.06590,191
1987.10.07,00:00,1.07090,1.07090,1.07050,1.07090,81
1987.10.08,00:00,1.07310,1.07310,1.07290,1.07310,41
1987.10.09,00:00,1.07630,1.07810,1.07250,1.07610,1101
1987.10.12,00:00,1.07810,1.07810,1.07810,1.07810,1
1987.10.13,00:00,1.07360,1.07410,1.07320,1.07360,181
1987.10.14,00:00,1.07980,1.08050,1.07980,1.07990,131
1987.10.15,00:00,1.08600,1.08680,1.08580,1.08610,191
1987.10.16,00:00,1.08580,1.08670,1.08550,1.08620,201
1987.10.19,00:00,1.10120,1.10240,1.10020,1.10090,411
1987.10.20,00:00,1.08350,1.08700,1.08180,1.08330,1021
1987.10.21,00:00,1.08040,1.08460,1.07850,1.08070,1191
1987.10.22,00:00,1.07780,1.07830,1.07750,1.07820,121
1987.10.23,00:00,1.09420,1.09420,1.09420,1.09420,1
1987.10.26,00:00,1.10240,1.10240,1.10210,1.10240,61
1987.10.27,00:00,1.10730,1.10890,1.10370,1.10720,1031
1987.10.28,00:00,1.11620,1.11740,1.11570,1.11630,331
1987.10.29,00:00,1.13030,1.13130,1.12830,1.13040,591
1987.10.30,00:00,1.13020,1.13180,1.12720,1.13000,901
1987.11.02,00:00,1.14010,1.14220,1.13590,1.14030,1241
1987.11.03,00:00,1.14340,1.14930,1.14060,1.14360,1721
1987.11.04,00:00,1.14440,1.14700,1.14340,1.14440,721
1987.11.05,00:00,1.16640,1.17180,1.15510,1.16610,3311
1987.11.06,00:00,1.16640,1.16780,1.16330,1.16660,881
1987.11.09,00:00,1.17550,1.17730,1.17270,1.17560,911
1987.11.10,00:00,1.17810,1.18440,1.17450,1.17780,1951
1987.11.11,00:00,1.17210,1.17210,1.17210,1.17210,1
1987.11.12,00:00,1.15610,1.16480,1.15140,1.15580,2651
1987.11.13,00:00,1.15720,1.15880,1.15400,1.15710,951
1987.11.16,00:00,1.14500,1.14810,1.13910,1.14500,1801
1987.11.17,00:00,1.15490,1.15510,1.15450,1.15490,121
1987.11.18,00:00,1.15700,1.15890,1.15240,1.15690,1291
1987.11.19,00:00,1.16460,1.16570,1.16370,1.16460,401
1987.11.20,00:00,1.16730,1.17590,1.16290,1.16690,2561
1987.11.23,00:00,1.17240,1.17280,1.17240,1.17260,61
1987.11.24,00:00,1.16020,1.16180,1.15950,1.15990,431
1987.11.25,00:00,1.17160,1.17220,1.17010,1.17130,391
1987.11.27,00:00,1.18680,1.19710,1.18220,1.18720,2941
1987.11.30,00:00,1.19250,1.19350,1.19230,1.19290,201
1987.12.01,00:00,1.18520,1.18650,1.18340,1.18520,621
1987.12.02,00:00,1.18310,1.18390,1.18280,1.18310,221
1987.12.03,00:00,1.17800,1.17830,1.17680,1.17810,291
1987.12.04,00:00,1.17540,1.18220,1.17160,1.17540,2121
1987.12.07,00:00,1.17030,1.17090,1.17000,1.17040,171
1987.12.08,00:00,1.17250,1.17310,1.17170,1.17250,281
1987.12.09,00:00,1.17630,1.17790,1.17500,1.17620,571
1987.12.10,00:00,1.19420,1.19510,1.19200,1.19380,581
1987.12.11,00:00,1.19860,1.19860,1.19780,1.19840,141
1987.12.14,00:00,1.20060,1.20390,1.19890,1.20090,971
1988.01.04,00:00,1.23540,1.23680,1.23430,1.23540,501
1988.01.05,00:00,1.20580,1.21330,1.20230,1.20570,2191
1988.01.06,00:00,1.18670,1.18820,1.18580,1.18670,481
1988.01.07,00:00,1.19250,1.19320,1.19060,1.19230,501
1988.01.08,00:00,1.18400,1.18500,1.18160,1.18370,651
1988.01.11,00:00,1.19450,1.19450,1.19450,1.19450,1
1988.01.12,00:00,1.19560,1.19640,1.19500,1.19560,281
1988.01.13,00:00,1.19760,1.19780,1.19720,1.19750,111
1988.01.14,00:00,1.19450,1.19450,1.19450,1.19450,1
1988.01.15,00:00,1.16390,1.16470,1.16340,1.16420,231
1988.01.18,00:00,1.16250,1.16250,1.16250,1.16250,1
1988.01.19,00:00,1.16430,1.16730,1.15910,1.16440,1631
1988.01.20,00:00,1.17600,1.17680,1.17390,1.17600,581
1988.01.21,00:00,1.17530,1.17530,1.17480,1.17520,91
1988.01.22,00:00,1.16780,1.16850,1.16750,1.16790,191
1988.01.25,00:00,1.16640,1.16800,1.16610,1.16670,351
1988.01.26,00:00,1.16650,1.16660,1.16600,1.16640,111
1988.01.27,00:00,1.17250,1.17650,1.17050,1.17240,1191
1988.01.28,00:00,1.17320,1.17330,1.17300,1.17310,51
1988.01.29,00:00,1.16510,1.16510,1.16510,1.16510,1
1988.02.01,00:00,1.15550,1.15590,1.15510,1.15570,141
1988.02.02,00:00,1.16140,1.16270,1.15790,1.16120,941
1988.02.03,00:00,1.15920,1.16040,1.15870,1.15920,341
1988.02.04,00:00,1.15600,1.15710,1.15400,1.15590,611
1988.02.05,00:00,1.15340,1.15800,1.15140,1.15350,1311
1988.02.08,00:00,1.15260,1.15370,1.14990,1.15250,751
1988.02.09,00:00,1.15000,1.15010,1.14960,1.14980,81
1988.02.10,00:00,1.15700,1.15720,1.15700,1.15700,41
1988.02.11,00:00,1.15650,1.15740,1.15610,1.15670,241
1988.02.12,00:00,1.14070,1.14150,1.13970,1.14090,341
1988.02.15,00:00,1.14450,1.14450,1.14450,1.14450,1
1988.02.16,00:00,1.14360,1.14500,1.14140,1.14370,711
1988.02.17,00:00,1.14500,1.14620,1.14300,1.14520,621
1988.02.18,00:00,1.14480,1.14760,1.14320,1.14500,861
1988.02.19,00:00,1.14600,1.14750,1.14540,1.14590,411
1988.02.22,00:00,1.15190,1.15370,1.14940,1.15190,861
1988.02.23,00:00,1.15610,1.15630,1.15610,1.15610,41
1988.02.24,00:00,1.15410,1.15570,1.15380,1.15430,361
1988.02.25,00:00,1.15290,1.15380,1.15230,1.15310,281
1988.02.26,00:00,1.15920,1.15920,1.15920,1.15920,1
1988.02.29,00:00,1.15840,1.15850,1.15830,1.15840,41
1988.03.01,00:00,1.16000,1.16020,1.15890,1.15970,231
1988.03.02,00:00,1.15480,1.15480,1.15420,1.15470,111
1988.03.03,00:00,1.15310,1.15320,1.15260,1.15280,91
1988.03.04,00:00,1.15650,1.15770,1.15500,1.15650,541
1988.03.07,00:00,1.16490,1.16620,1.16190,1.16450,821
1988.03.08,00:00,1.17110,1.17190,1.16980,1.17130,401
1988.03.09,00:00,1.17230,1.17230,1.17150,1.17220,151
1988.03.10,00:00,1.17460,1.17460,1.17450,1.17460,21
1988.03.11,00:00,1.17700,1.17700,1.17670,1.17700,61
1988.03.14,00:00,1.17740,1.18010,1.17570,1.17720,861
1988.03.15,00:00,1.17440,1.17550,1.17430,1.17460,221
1988.03.16,00:00,1.17070,1.17270,1.17030,1.17100,451
1988.03.17,00:00,1.16210,1.17400,1.15630,1.16220,3531
1988.03.18,00:00,1.15330,1.15490,1.15280,1.15360,391
1988.03.21,00:00,1.15620,1.15620,1.15620,1.15620,1
1988.03.22,00:00,1.15520,1.15580,1.15450,1.15530,251
1988.03.23,00:00,1.15560,1.15620,1.15470,1.15550,291
1988.03.24,00:00,1.16360,1.16440,1.16140,1.16330,571
1988.03.25,00:00,1.16660,1.16670,1.16580,1.16630,151
1988.03.28,00:00,1.17660,1.17760,1.17480,1.17670,551
1988.03.29,00:00,1.17600,1.17610,1.17550,1.17600,121
1988.03.30,00:00,1.17500,1.17560,1.17440,1.17490,231
1988.03.31,00:00,1.18090,1.18100,1.17980,1.18080,231
1988.04.01,00:00,1.18070,1.18120,1.18050,1.18100,111
1988.04.04,00:00,1.18180,1.18240,1.18080,1.18200,301
1988.04.05,00:00,1.17270,1.17530,1.17130,1.17280,791
1988.04.06,00:00,1.16930,1.17090,1.16850,1.16920,471
1988.04.07,00:00,1.16390,1.16410,1.16350,1.16380,111
1988.04.08,00:00,1.16880,1.16940,1.16790,1.16880,301
1988.04.11,00:00,1.15980,1.16030,1.15960,1.15990,131
1988.04.12,00:00,1.15940,1.16050,1.15860,1.15930,371
1988.04.13,00:00,1.15610,1.15800,1.15480,1.15570,601
1988.04.14,00:00,1.17440,1.17610,1.17080,1.17410,1031
1988.04.15,00:00,1.17750,1.17750,1.17750,1.17750,1
1988.04.18,00:00,1.17930,1.18000,1.17820,1.17950,341
1988.04.19,00:00,1.17480,1.17600,1.17260,1.17520,641
1988.04.20,00:00,1.17580,1.17720,1.17550,1.17580,341
1988.04.21,00:00,1.17500,1.17530,1.17470,1.17500,121
1988.04.22,00:00,1.16970,1.17060,1.16940,1.16990,221
1988.04.25,00:00,1.16660,1.16780,1.16570,1.16640,401
1988.04.26,00:00,1.16820,1.17000,1.16760,1.16810,471
1988.04.27,00:00,1.16640,1.16750,1.16420,1.16670,631
1988.04.28,00:00,1.17160,1.17210,1.17060,1.17140,281
1988.04.29,00:00,1.16930,1.17200,1.16780,1.16930,841
1988.05.02,00:00,1.16600,1.16780,1.16490,1.16630,551
1988.05.03,00:00,1.16620,1.16640,1.16590,1.16610,91
1988.05.04,00:00,1.16390,1.16410,1.16300,1.16390,221
1988.05.05,00:00,1.16560,1.16730,1.16480,1.16550,491
1988.05.06,00:00,1.16340,1.16400,1.16290,1.16370,191
1988.05.09,00:00,1.16330,1.16400,1.16300,1.16330,201
1988.05.10,00:00,1.16520,1.16550,1.16480,1.16510,131
1988.05.11,00:00,1.16580,1.16580,1.16550,1.16580,61
1988.05.12,00:00,1.16430,1.16470,1.16300,1.16400,311
1988.05.13,00:00,1.16280,1.16410,1.16170,1.16280,481
1988.05.16,00:00,1.15840,1.15970,1.15810,1.15870,291
1988.05.17,00:00,1.14730,1.14740,1.14730,1.14730,21
1988.05.18,00:00,1.14660,1.14660,1.14660,1.14660,1
1988.05.19,00:00,1.15050,1.15100,1.15010,1.15040,171
1988.05.20,00:00,1.14830,1.14850,1.14830,1.14840,31
1988.05.23,00:00,1.14910,1.14960,1.14830,1.14900,251
1988.05.24,00:00,1.14930,1.15090,1.14850,1.14930,481
1988.05.25,00:00,1.14710,1.14830,1.14630,1.14700,391
1988.05.26,00:00,1.14640,1.14850,1.14500,1.14630,691
1988.05.27,00:00,1.13910,1.14120,1.13800,1.13930,621
1988.05.31,00:00,1.13190,1.13350,1.13090,1.13210,501
1988.06.01,00:00,1.13410,1.13500,1.13340,1.13400,311
1988.06.02,00:00,1.13320,1.13380,1.13140,1.13280,441
1988.06.03,00:00,1.13320,1.13430,1.13250,1.13320,361
1988.06.06,00:00,1.13830,1.13900,1.13740,1.13870,281
1988.06.07,00:00,1.14050,1.14140,1.14020,1.14060,231
1988.06.08,00:00,1.13860,1.13960,1.13820,1.13840,261
1988.06.09,00:00,1.13670,1.13700,1.13610,1.13670,181
1988.06.10,00:00,1.13770,1.13840,1.13730,1.13770,221
1988.06.13,00:00,1.13360,1.13360,1.13360,1.13360,1
1988.06.14,00:00,1.12080,1.12390,1.11940,1.12070,891
1988.06.15,00:00,1.11570,1.11650,1.11540,1.11580,211
1988.06.16,00:00,1.11660,1.11990,1.11500,1.11640,961
1988.06.17,00:00,1.11550,1.11570,1.11480,1.11560,171
1988.06.20,00:00,1.11210,1.11430,1.11120,1.11200,611
1988.06.21,00:00,1.11320,1.11340,1.11240,1.11290,171
1988.06.22,00:00,1.10090,1.10300,1.09950,1.10060,671
1988.06.23,00:00,1.09440,1.09500,1.09370,1.09470,231
1988.06.24,00:00,1.08110,1.08880,1.07760,1.08140,2211
1988.06.27,00:00,1.07500,1.07540,1.07340,1.07480,381
1988.06.28,00:00,1.08250,1.08610,1.08130,1.08250,961
1988.06.29,00:00,1.07040,1.07250,1.06900,1.07020,681
1988.06.30,00:00,1.07620,1.07620,1.07520,1.07620,201
1988.07.01,00:00,1.07380,1.07430,1.07310,1.07410,211
1988.07.05,00:00,1.07240,1.07240,1.07240,1.07240,1
1988.07.06,00:00,1.07360,1.07400,1.07360,1.07390,51
1988.07.07,00:00,1.07680,1.07760,1.07650,1.07680,221
1988.07.08,00:00,1.06700,1.07230,1.06410,1.06700,1641
1988.07.11,00:00,1.06060,1.06270,1.05940,1.06040,641
1988.07.12,00:00,1.06360,1.06410,1.06270,1.06370,271
1988.07.13,00:00,1.06000,1.06190,1.05880,1.06000,621
1988.07.14,00:00,1.05890,1.05940,1.05880,1.05910,101
1988.07.15,00:00,1.04580,1.05260,1.04240,1.04550,2011
1988.07.18,00:00,1.03840,1.03950,1.03550,1.03800,761
1988.07.19,00:00,1.04900,1.04910,1.04880,1.04910,51
1988.07.20,00:00,1.05610,1.05660,1.05510,1.05620,291
1988.07.21,00:00,1.06480,1.06530,1.06410,1.06460,221
1988.07.22,00:00,1.07050,1.07070,1.06940,1.07070,241
1988.07.25,00:00,1.06130,1.06420,1.05970,1.06110,881
1988.07.26,00:00,1.05190,1.05310,1.05110,1.05190,401
1988.07.27,00:00,1.05630,1.05780,1.05300,1.05620,951
1988.07.28,00:00,1.05060,1.05450,1.04870,1.05040,1141
1988.07.29,00:00,1.04390,1.04550,1.04310,1.04410,461
1988.08.01,00:00,1.04250,1.04350,1.04200,1.04260,291
1988.08.02,00:00,1.04410,1.04840,1.04230,1.04430,1201
1988.08.03,00:00,1.04240,1.04260,1.04210,1.04260,81
1988.08.04,00:00,1.04000,1.04020,1.04000,1.04020,21
1988.08.05,00:00,1.03480,1.03870,1.03300,1.03520,1101
1988.08.08,00:00,1.02790,1.02790,1.02790,1.02790,1
1988.08.09,00:00,1.02450,1.03180,1.02080,1.02430,2181
1988.08.10,00:00,1.02090,1.02090,1.02090,1.02090,1
1988.08.11,00:00,1.03000,1.03020,1.02950,1.02980,121
1988.08.12,00:00,1.03950,1.03990,1.03880,1.03950,221
1988.08.15,00:00,1.03910,1.03960,1.03830,1.03930,241
1988.08.16,00:00,1.04620,1.04860,1.04520,1.04610,671
1988.08.17,00:00,1.02520,1.03100,1.02220,1.02550,1731
1988.08.18,00:00,1.03190,1.03480,1.03020,1.03180,911
1988.08.19,00:00,1.03500,1.03730,1.03380,1.03500,701
1988.08.22,00:00,1.01930,1.01970,1.01860,1.01920,211
1988.08.23,00:00,1.02710,1.02920,1.02570,1.02710,701
1988.08.24,00:00,1.03430,1.03450,1.03390,1.03400,91
1988.08.25,00:00,1.04890,1.04930,1.04770,1.04910,301
1988.08.26,00:00,1.05200,1.05320,1.05030,1.05230,551
1988.08.29,00:00,1.04690,1.04750,1.04680,1.04690,141
1988.08.30,00:00,1.04660,1.04700,1.04560,1.04680,261
1988.08.31,00:00,1.04110,1.04130,1.04100,1.04120,51
1988.09.01,00:00,1.04270,1.04380,1.04100,1.04290,541
1988.09.02,00:00,1.04900,1.05180,1.04360,1.04930,1611
1988.09.06,00:00,1.06050,1.06120,1.05900,1.06040,431
1988.09.07,00:00,1.06090,1.06100,1.06080,1.06100,31
1988.09.08,00:00,1.05780,1.05810,1.05730,1.05780,161
1988.09.09,00:00,1.05840,1.05980,1.05790,1.05830,371
1988.09.12,00:00,1.06020,1.06080,1.05980,1.06020,201
1988.09.13,00:00,1.05780,1.05910,1.05700,1.05780,421
1988.09.14,00:00,1.04510,1.05420,1.04070,1.04550,2661
1988.09.15,00:00,1.04270,1.04290,1.04250,1.04290,61
1988.09.16,00:00,1.04230,1.04280,1.04230,1.04230,101
